Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.22,0.76,0.583%,38447998264.00,United States,1999,1523311,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.36,0.61,2.28%,4882991403.00,United States,2016,5999859,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.01,0.926%,34468165.00,China,2008,2343,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.0019,10.497%,0.00,United States,2021,62645,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.47,0.005,0.048%,0.00,,2023,103734,,
AADI,Aadi Bioscience Inc. Common Stock,$1.63,-0.05,-2.976%,39977152.00,United States,,279192,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.845,0.0075,0.896%,7977831.00,United States,2021,44426,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.018,0.00,0.00%,452813.00,United States,2021,100,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.66,-0.16,-1.158%,8927377573.00,United States,,38757310,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.79,-0.38,-7.35%,13240202.00,United States,,44487,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.63,-0.02,-0.755%,53658017.00,United States,,8128,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.24,0.00,0.00%,310571899.00,United States,2020,142645,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.81,-0.81,-4.874%,561833298.00,United States,2013,3511496,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.32,-0.03,-0.043%,5713138344.00,United States,,405951,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$63.75,1.58,2.541%,3793251863.00,United States,,1473845,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.56,2.93,1.553%,2979285173120.00,United States,1980,68740220,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.00,0.71,3.185%,1396666490.00,United States,2011,454152,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,112183,,
AB,AllianceBernstein Holding L.P.  Units,$33.57,0.71,2.161%,3753021027.00,United States,,229831,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.605,-0.365,-12.29%,123139223.00,United States,,728062,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.77,1.47,0.90%,290907600858.00,United States,2012,5863003,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.54,1.64,3.287%,3558943224.00,United States,1994,316681,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,0.05,0.963%,1516224743.00,Canada,2020,1182370,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.00,0.03,0.604%,123866585.00,United States,,79077,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,0.00,0.00%,42525585498.00,Brazil,2013,6367285,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.46,1.06,0.521%,4207249479.00,United States,2002,102241,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.61,0.00,0.00%,23200330.00,United States,,41796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.00,0.50,4.348%,760197876.00,United States,2020,92842,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,0.02,0.079%,0.00,United States,,1778,,
ABLLW,Abacus Life Inc. Warrant,$0.985,0.062,6.717%,62399576.00,United States,2020,162030,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.71,0.11,4.231%,0.00,China,,147240,,
ABLVW,Able View Global Inc. Warrant,$0.0449,0.0215,91.88%,0.00,China,,1316,,
ABM,ABM Industries Incorporated Common Stock,$41.74,-0.17,-0.406%,2623823065.00,United States,,245419,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.93,2.89,2.109%,90735937596.00,United States,2020,4085306,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.62,-0.06,-1.63%,209635869.00,United States,2021,355039,Health Care,Biotechnology: Pharmaceutical Preparations
